"","Year","NOC","region","Season"
"834",2006,"AND","Andorra","Winter"
"835",1976,"AND","Andorra","Winter"
"836",1992,"AND","Andorra","Summer"
"841",1994,"AND","Andorra","Winter"
"842",1980,"AND","Andorra","Winter"
"845",1992,"AND","Andorra","Winter"
"849",2016,"AND","Andorra","Summer"
"853",2000,"AND","Andorra","Summer"
"854",2008,"AND","Andorra","Summer"
"862",2004,"AND","Andorra","Summer"
"864",2014,"AND","Andorra","Winter"
"867",2002,"AND","Andorra","Winter"
"870",2012,"AND","Andorra","Summer"
"885",1976,"AND","Andorra","Summer"
"889",1980,"AND","Andorra","Summer"
"898",1984,"AND","Andorra","Winter"
"938",1984,"AND","Andorra","Summer"
"996",1996,"ANG","Angola","Summer"
"997",2012,"ANG","Angola","Summer"
"999",1988,"ANG","Angola","Summer"
"1000",2016,"ANG","Angola","Summer"
"1002",2008,"ANG","Angola","Summer"
"1007",2004,"ANG","Angola","Summer"
"1013",2000,"ANG","Angola","Summer"
"1015",1992,"ANG","Angola","Summer"
"1022",1980,"ANG","Angola","Summer"
"1263",1988,"ANT","Antigua","Summer"
"1264",2008,"ANT","Antigua","Summer"
"1268",1984,"ANT","Antigua","Summer"
"1269",2004,"ANT","Antigua","Summer"
"1271",1996,"ANT","Antigua","Summer"
"1272",1992,"ANT","Antigua","Summer"
"1273",1976,"ANT","Antigua","Summer"
"1281",2016,"ANT","Antigua","Summer"
"1286",2012,"ANT","Antigua","Summer"
"1294",2000,"ANT","Antigua","Summer"
"1396",1912,"ANZ","Australia","Summer"
"1402",1908,"ANZ","Australia","Summer"
"1482",1996,"ARG","Argentina","Summer"
"1483",1988,"ARG","Argentina","Winter"
"1485",1964,"ARG","Argentina","Summer"
"1486",2016,"ARG","Argentina","Summer"
"1488",1988,"ARG","Argentina","Summer"
"1490",2004,"ARG","Argentina","Summer"
"1492",1964,"ARG","Argentina","Winter"
"1493",1984,"ARG","Argentina","Summer"
"1494",1932,"ARG","Argentina","Summer"
"1495",1924,"ARG","Argentina","Summer"
"1497",1948,"ARG","Argentina","Summer"
"1499",1976,"ARG","Argentina","Summer"
"1500",2008,"ARG","Argentina","Summer"
"1502",1928,"ARG","Argentina","Summer"
"1503",1984,"ARG","Argentina","Winter"
"1505",1972,"ARG","Argentina","Summer"
"1508",1968,"ARG","Argentina","Summer"
"1509",1928,"ARG","Argentina","Winter"
"1513",1992,"ARG","Argentina","Summer"
"1517",1936,"ARG","Argentina","Summer"
"1522",2000,"ARG","Argentina","Summer"
"1532",2012,"ARG","Argentina","Summer"
"1534",1992,"ARG","Argentina","Winter"
"1538",1952,"ARG","Argentina","Summer"
"1543",1960,"ARG","Argentina","Summer"
"1558",1960,"ARG","Argentina","Winter"
"1565",1956,"ARG","Argentina","Summer"
"1644",1994,"ARG","Argentina","Winter"
"1725",2002,"ARG","Argentina","Winter"
"1735",1980,"ARG","Argentina","Winter"
"1789",2010,"ARG","Argentina","Winter"
"1823",1976,"ARG","Argentina","Winter"
"1867",2014,"ARG","Argentina","Winter"
"1887",1948,"ARG","Argentina","Winter"
"1972",2006,"ARG","Argentina","Winter"
"2153",1972,"ARG","Argentina","Winter"
"2158",1968,"ARG","Argentina","Winter"
"2193",1952,"ARG","Argentina","Winter"
"2862",1900,"ARG","Argentina","Summer"
"2875",1908,"ARG","Argentina","Summer"
"3442",1998,"ARG","Argentina","Winter"
"4204",1920,"ARG","Argentina","Summer"
"4779",2012,"ARM","Armenia","Summer"
"4780",1996,"ARM","Armenia","Summer"
"4782",2004,"ARM","Armenia","Summer"
"4784",2002,"ARM","Armenia","Winter"
"4788",2016,"ARM","Armenia","Summer"
"4793",2000,"ARM","Armenia","Summer"
"4794",2008,"ARM","Armenia","Summer"
"4814",2006,"ARM","Armenia","Winter"
"4828",1998,"ARM","Armenia","Winter"
"4839",2014,"ARM","Armenia","Winter"
"4850",1994,"ARM","Armenia","Winter"
"4856",2010,"ARM","Armenia","Winter"
"5000",1988,"ARU","Aruba","Summer"
"5001",2012,"ARU","Aruba","Summer"
"5002",2004,"ARU","Aruba","Summer"
"5006",1992,"ARU","Aruba","Summer"
"5008",2000,"ARU","Aruba","Summer"
"5010",2016,"ARU","Aruba","Summer"
"5011",1996,"ARU","Aruba","Summer"
"5026",2008,"ARU","Aruba","Summer"
"5042",1994,"ASA","American Samoa","Winter"
"5043",1996,"ASA","American Samoa","Summer"
"5044",2004,"ASA","American Samoa","Summer"
"5045",2012,"ASA","American Samoa","Summer"
"5046",2008,"ASA","American Samoa","Summer"
"5051",1992,"ASA","American Samoa","Summer"
"5054",2016,"ASA","American Samoa","Summer"
"5057",2000,"ASA","American Samoa","Summer"
"5058",1988,"ASA","American Samoa","Summer"
"5079",1992,"AUS","Australia","Summer"
"5080",2008,"AUS","Australia","Summer"
"5081",2000,"AUS","Australia","Summer"
"5082",1928,"AUS","Australia","Summer"
"5083",1996,"AUS","Australia","Summer"
"5084",2004,"AUS","Australia","Summer"
"5085",1984,"AUS","Australia","Summer"
"5087",2012,"AUS","Australia","Summer"
"5088",1976,"AUS","Australia","Summer"
"5090",2016,"AUS","Australia","Summer"
"5093",1980,"AUS","Australia","Summer"
"5096",1988,"AUS","Australia","Summer"
"5100",1960,"AUS","Australia","Summer"
"5106",1964,"AUS","Australia","Summer"
"5108",1976,"AUS","Australia","Winter"
"5113",1972,"AUS","Australia","Summer"
"5125",1988,"AUS","Australia","Winter"
"5127",1948,"AUS","Australia","Summer"
"5131",1968,"AUS","Australia","Summer"
"5132",2006,"AUS","Australia","Winter"
"5134",1952,"AUS","Australia","Summer"
"5172",1924,"AUS","Australia","Summer"
"5174",1956,"AUS","Australia","Summer"
"5176",2014,"AUS","Australia","Winter"
"5193",2010,"AUS","Australia","Winter"
"5222",1960,"AUS","Australia","Winter"
"5232",1936,"AUS","Australia","Summer"
"5287",2002,"AUS","Australia","Winter"
"5294",1984,"AUS","Australia","Winter"
"5412",1906,"AUS","Australia","Summer"
"5463",1920,"AUS","Australia","Summer"
"5492",1956,"AUS","Australia","Winter"
"5604",1932,"AUS","Australia","Summer"
"5622",1998,"AUS","Australia","Winter"
"5631",1994,"AUS","Australia","Winter"
"5736",1992,"AUS","Australia","Winter"
"5788",1900,"AUS","Australia","Summer"
"5921",1980,"AUS","Australia","Winter"
"6207",1952,"AUS","Australia","Winter"
"6373",1964,"AUS","Australia","Winter"
"6547",1924,"AUS","Australia","Winter"
"6779",1936,"AUS","Australia","Winter"
"6928",1904,"AUS","Australia","Summer"
"7765",1968,"AUS","Australia","Winter"
"8675",1972,"AUS","Australia","Winter"
"9744",1896,"AUS","Australia","Summer"
"12717",1984,"AUT","Austria","Winter"
"12718",1956,"AUT","Austria","Summer"
"12719",1988,"AUT","Austria","Winter"
"12720",1952,"AUT","Austria","Summer"
"12721",1968,"AUT","Austria","Winter"
"12722",2010,"AUT","Austria","Winter"
"12724",1960,"AUT","Austria","Winter"
"12725",2014,"AUT","Austria","Winter"
"12726",2008,"AUT","Austria","Summer"
"12727",1948,"AUT","Austria","Summer"
"12728",1972,"AUT","Austria","Winter"
"12730",1984,"AUT","Austria","Summer"
"12734",1998,"AUT","Austria","Winter"
"12736",1964,"AUT","Austria","Summer"
"12737",1972,"AUT","Austria","Summer"
"12738",1980,"AUT","Austria","Winter"
"12739",1992,"AUT","Austria","Summer"
"12740",1960,"AUT","Austria","Summer"
"12741",1936,"AUT","Austria","Summer"
"12749",1992,"AUT","Austria","Winter"
"12750",1980,"AUT","Austria","Summer"
"12751",1976,"AUT","Austria","Summer"
"12753",2004,"AUT","Austria","Summer"
"12754",1976,"AUT","Austria","Winter"
"12755",1928,"AUT","Austria","Summer"
"12762",1988,"AUT","Austria","Summer"
"12763",1994,"AUT","Austria","Winter"
"12770",1964,"AUT","Austria","Winter"
"12773",1906,"AUT","Austria","Summer"
"12776",1996,"AUT","Austria","Summer"
"12779",2002,"AUT","Austria","Winter"
"12780",2016,"AUT","Austria","Summer"
"12781",1932,"AUT","Austria","Summer"
"12785",2012,"AUT","Austria","Summer"
"12797",2006,"AUT","Austria","Winter"
"12810",2000,"AUT","Austria","Summer"
"12818",1956,"AUT","Austria","Winter"
"12824",1948,"AUT","Austria","Winter"
"12826",1912,"AUT","Austria","Summer"
"12828",1936,"AUT","Austria","Winter"
"12832",1952,"AUT","Austria","Winter"
"12853",1924,"AUT","Austria","Summer"
"12862",1900,"AUT","Austria","Summer"
"12879",1928,"AUT","Austria","Winter"
"13019",1968,"AUT","Austria","Summer"
"13048",1896,"AUT","Austria","Summer"
"13062",1908,"AUT","Austria","Summer"
"13213",1932,"AUT","Austria","Winter"
"13689",1904,"AUT","Austria","Summer"
"15478",1924,"AUT","Austria","Winter"
"17858",2004,"AZE","Azerbaijan","Summer"
"17859",2000,"AZE","Azerbaijan","Summer"
"17860",2008,"AZE","Azerbaijan","Summer"
"17861",2016,"AZE","Azerbaijan","Summer"
"17864",1996,"AZE","Azerbaijan","Summer"
"17867",2012,"AZE","Azerbaijan","Summer"
"17888",2002,"AZE","Azerbaijan","Winter"
"17891",2006,"AZE","Azerbaijan","Winter"
"17912",2014,"AZE","Azerbaijan","Winter"
"17956",1998,"AZE","Azerbaijan","Winter"
"17988",2010,"AZE","Azerbaijan","Winter"
"18141",2012,"BAH","Bahamas","Summer"
"18142",1988,"BAH","Bahamas","Summer"
"18144",2008,"BAH","Bahamas","Summer"
"18145",1972,"BAH","Bahamas","Summer"
"18146",1960,"BAH","Bahamas","Summer"
"18149",2000,"BAH","Bahamas","Summer"
"18150",1952,"BAH","Bahamas","Summer"
"18151",1984,"BAH","Bahamas","Summer"
"18154",1964,"BAH","Bahamas","Summer"
"18157",1976,"BAH","Bahamas","Summer"
"18158",2016,"BAH","Bahamas","Summer"
"18160",1992,"BAH","Bahamas","Summer"
"18162",1968,"BAH","Bahamas","Summer"
"18165",1996,"BAH","Bahamas","Summer"
"18175",2004,"BAH","Bahamas","Summer"
"18192",1956,"BAH","Bahamas","Summer"
"18515",2000,"BAN","Bangladesh","Summer"
"18516",2012,"BAN","Bangladesh","Summer"
"18517",1992,"BAN","Bangladesh","Summer"
"18518",1984,"BAN","Bangladesh","Summer"
"18520",1988,"BAN","Bangladesh","Summer"
"18522",2016,"BAN","Bangladesh","Summer"
"18524",1996,"BAN","Bangladesh","Summer"
"18525",2008,"BAN","Bangladesh","Summer"
"18530",2004,"BAN","Bangladesh","Summer"
"18570",1988,"BAR","Barbados","Summer"
"18571",1976,"BAR","Barbados","Summer"
"18572",1992,"BAR","Barbados","Summer"
"18574",1972,"BAR","Barbados","Summer"
"18578",2000,"BAR","Barbados","Summer"
"18581",1984,"BAR","Barbados","Summer"
"18584",1968,"BAR","Barbados","Summer"
"18588",2008,"BAR","Barbados","Summer"
"18594",2004,"BAR","Barbados","Summer"
"18596",2016,"BAR","Barbados","Summer"
"18615",1996,"BAR","Barbados","Summer"
"18623",2012,"BAR","Barbados","Summer"
"18789",2012,"BDI","Burundi","Summer"
"18790",1996,"BDI","Burundi","Summer"
"18791",2016,"BDI","Burundi","Summer"
"18793",2008,"BDI","Burundi","Summer"
"18794",2000,"BDI","Burundi","Summer"
"18795",2004,"BDI","Burundi","Summer"
"18828",1928,"BEL","Belgium","Summer"
"18829",1968,"BEL","Belgium","Summer"
"18830",1972,"BEL","Belgium","Summer"
"18831",1932,"BEL","Belgium","Summer"
"18832",1920,"BEL","Belgium","Summer"
"18834",1924,"BEL","Belgium","Summer"
"18835",1936,"BEL","Belgium","Summer"
"18836",2016,"BEL","Belgium","Summer"
"18837",1956,"BEL","Belgium","Summer"
"18839",1900,"BEL","Belgium","Summer"
"18840",1976,"BEL","Belgium","Summer"
"18841",1980,"BEL","Belgium","Summer"
"18847",1960,"BEL","Belgium","Summer"
"18850",1992,"BEL","Belgium","Summer"
"18853",1908,"BEL","Belgium","Summer"
"18855",2012,"BEL","Belgium","Summer"
"18858",1928,"BEL","Belgium","Winter"
"18859",1952,"BEL","Belgium","Summer"
"18869",2008,"BEL","Belgium","Summer"
"18874",1988,"BEL","Belgium","Summer"
"18875",1964,"BEL","Belgium","Winter"
"18886",1924,"BEL","Belgium","Winter"
"18897",2004,"BEL","Belgium","Summer"
"18911",2006,"BEL","Belgium","Winter"
"18915",1948,"BEL","Belgium","Summer"
"18926",1936,"BEL","Belgium","Winter"
"18932",1984,"BEL","Belgium","Summer"
"18941",2000,"BEL","Belgium","Summer"
"18942",1952,"BEL","Belgium","Winter"
"18959",1996,"BEL","Belgium","Summer"
"18972",1964,"BEL","Belgium","Summer"
"18987",1984,"BEL","Belgium","Winter"
"19054",1912,"BEL","Belgium","Summer"
"19079",2010,"BEL","Belgium","Winter"
"19116",1992,"BEL","Belgium","Winter"
"19152",1994,"BEL","Belgium","Winter"
"19180",2002,"BEL","Belgium","Winter"
"19240",1948,"BEL","Belgium","Winter"
"19277",1976,"BEL","Belgium","Winter"
"19360",1906,"BEL","Belgium","Summer"
"19425",2014,"BEL","Belgium","Winter"
"19448",1980,"BEL","Belgium","Winter"
"19670",1998,"BEL","Belgium","Winter"
"19694",1932,"BEL","Belgium","Winter"
"20427",1956,"BEL","Belgium","Winter"
"20712",1988,"BEL","Belgium","Winter"
"22221",1972,"BEL","Belgium","Winter"
"22685",2000,"BEN","Benin","Summer"
"22686",2012,"BEN","Benin","Summer"
"22687",1992,"BEN","Benin","Summer"
"22689",2008,"BEN","Benin","Summer"
"22690",2004,"BEN","Benin","Summer"
"22691",2016,"BEN","Benin","Summer"
"22693",1996,"BEN","Benin","Summer"
"22696",1988,"BEN","Benin","Summer"
"22701",1980,"BEN","Benin","Summer"
"22715",1984,"BEN","Benin","Summer"
"22742",1972,"BEN","Benin","Summer"
"22756",1976,"BER","Bermuda","Summer"
"22757",2016,"BER","Bermuda","Summer"
"22758",2000,"BER","Bermuda","Summer"
"22759",1952,"BER","Bermuda","Summer"
"22760",1992,"BER","Bermuda","Summer"
"22761",1964,"BER","Bermuda","Summer"
"22762",1968,"BER","Bermuda","Summer"
"22763",2008,"BER","Bermuda","Summer"
"22764",1984,"BER","Bermuda","Summer"
"22765",1948,"BER","Bermuda","Summer"
"22770",2012,"BER","Bermuda","Summer"
"22774",1972,"BER","Bermuda","Summer"
"22776",2004,"BER","Bermuda","Summer"
"22777",1988,"BER","Bermuda","Summer"
"22778",1996,"BER","Bermuda","Summer"
"22786",1936,"BER","Bermuda","Summer"
"22793",2006,"BER","Bermuda","Winter"
"22795",2002,"BER","Bermuda","Winter"
"22806",1956,"BER","Bermuda","Summer"
"22813",1960,"BER","Bermuda","Summer"
"22889",1994,"BER","Bermuda","Winter"
"22905",2014,"BER","Bermuda","Winter"
"22911",1992,"BER","Bermuda","Winter"
"22926",2010,"BER","Bermuda","Winter"
"22964",1998,"BER","Bermuda","Winter"
"22968",1988,"BHU","Bhutan","Summer"
"22969",2008,"BHU","Bhutan","Summer"
"22970",1992,"BHU","Bhutan","Summer"
"22971",2016,"BHU","Bhutan","Summer"
"22972",1984,"BHU","Bhutan","Summer"
"22974",2004,"BHU","Bhutan","Summer"
"22976",2012,"BHU","Bhutan","Summer"
"22985",2000,"BHU","Bhutan","Summer"
"22990",1996,"BHU","Bhutan","Summer"
"23004",1998,"BIH","Bosnia and Herzegovina","Winter"
"23005",2000,"BIH","Bosnia and Herzegovina","Summer"
"23006",2008,"BIH","Bosnia and Herzegovina","Summer"
"23007",2014,"BIH","Bosnia and Herzegovina","Winter"
"23009",2012,"BIH","Bosnia and Herzegovina","Summer"
"23010",1992,"BIH","Bosnia and Herzegovina","Summer"
"23013",2010,"BIH","Bosnia and Herzegovina","Winter"
"23016",1996,"BIH","Bosnia and Herzegovina","Summer"
"23018",2016,"BIH","Bosnia and Herzegovina","Summer"
"23024",2006,"BIH","Bosnia and Herzegovina","Winter"
"23026",2002,"BIH","Bosnia and Herzegovina","Winter"
"23037",2004,"BIH","Bosnia and Herzegovina","Summer"
"23064",1994,"BIH","Bosnia and Herzegovina","Winter"
"23138",1996,"BIZ","Belize","Summer"
"23141",1968,"BIZ","Belize","Summer"
"23142",1984,"BIZ","Belize","Summer"
"23143",1992,"BIZ","Belize","Summer"
"23145",1988,"BIZ","Belize","Summer"
"23147",2008,"BIZ","Belize","Summer"
"23151",2004,"BIZ","Belize","Summer"
"23165",2000,"BIZ","Belize","Summer"
"23166",1976,"BIZ","Belize","Summer"
"23167",2016,"BIZ","Belize","Summer"
"23193",2012,"BIZ","Belize","Summer"
"23201",1972,"BIZ","Belize","Summer"
"23214",1996,"BLR","Belarus","Summer"
"23215",1998,"BLR","Belarus","Winter"
"23216",2008,"BLR","Belarus","Summer"
"23217",2006,"BLR","Belarus","Winter"
"23220",2016,"BLR","Belarus","Summer"
"23222",2004,"BLR","Belarus","Summer"
"23223",1994,"BLR","Belarus","Winter"
"23224",2012,"BLR","Belarus","Summer"
"23226",2000,"BLR","Belarus","Summer"
"23229",2010,"BLR","Belarus","Winter"
"23243",2014,"BLR","Belarus","Winter"
"23245",2002,"BLR","Belarus","Winter"
"25001",1906,"BOH","Czech Republic","Summer"
"25003",1912,"BOH","Czech Republic","Summer"
"25005",1908,"BOH","Czech Republic","Summer"
"25039",1900,"BOH","Czech Republic","Summer"
"25154",1988,"BOL","Boliva","Summer"
"25155",1992,"BOL","Boliva","Winter"
"25156",2000,"BOL","Boliva","Summer"
"25157",1996,"BOL","Boliva","Summer"
"25158",1992,"BOL","Boliva","Summer"
"25160",1956,"BOL","Boliva","Winter"
"25164",2004,"BOL","Boliva","Summer"
"25169",2008,"BOL","Boliva","Summer"
"25171",1984,"BOL","Boliva","Summer"
"25174",2016,"BOL","Boliva","Summer"
"25178",1972,"BOL","Boliva","Summer"
"25179",1988,"BOL","Boliva","Winter"
"25180",1980,"BOL","Boliva","Winter"
"25184",1968,"BOL","Boliva","Summer"
"25191",1936,"BOL","Boliva","Summer"
"25207",1964,"BOL","Boliva","Summer"
"25210",2012,"BOL","Boliva","Summer"
"25222",1984,"BOL","Boliva","Winter"
"25229",1976,"BOL","Boliva","Summer"
"25306",1980,"BOT","Botswana","Summer"
"25307",2000,"BOT","Botswana","Summer"
"25309",2004,"BOT","Botswana","Summer"
"25311",2016,"BOT","Botswana","Summer"
"25312",2008,"BOT","Botswana","Summer"
"25314",1996,"BOT","Botswana","Summer"
"25321",2012,"BOT","Botswana","Summer"
"25322",1984,"BOT","Botswana","Summer"
"25335",1988,"BOT","Botswana","Summer"
"25345",1992,"BOT","Botswana","Summer"
"25396",1992,"BRA","Brazil","Summer"
"25397",2016,"BRA","Brazil","Summer"
"25398",2000,"BRA","Brazil","Summer"
"25400",1996,"BRA","Brazil","Summer"
"25401",1948,"BRA","Brazil","Summer"
"25402",1932,"BRA","Brazil","Summer"
"25403",1920,"BRA","Brazil","Summer"
"25404",1984,"BRA","Brazil","Summer"
"25405",1964,"BRA","Brazil","Summer"
"25406",2004,"BRA","Brazil","Summer"
"25407",1956,"BRA","Brazil","Summer"
"25414",1936,"BRA","Brazil","Summer"
"25415",2012,"BRA","Brazil","Summer"
"25416",2008,"BRA","Brazil","Summer"
"25422",2002,"BRA","Brazil","Winter"
"25429",1980,"BRA","Brazil","Summer"
"25432",1952,"BRA","Brazil","Summer"
"25435",1976,"BRA","Brazil","Summer"
"25436",1972,"BRA","Brazil","Summer"
"25455",1960,"BRA","Brazil","Summer"
"25463",1988,"BRA","Brazil","Summer"
"25474",1968,"BRA","Brazil","Summer"
"25607",2006,"BRA","Brazil","Winter"
"25625",2014,"BRA","Brazil","Winter"
"25628",2010,"BRA","Brazil","Winter"
"25904",1924,"BRA","Brazil","Summer"
"26071",1992,"BRA","Brazil","Winter"
"26429",1900,"BRA","Brazil","Summer"
"27569",1994,"BRA","Brazil","Winter"
"28229",1998,"BRA","Brazil","Winter"
"29244",1984,"BRN","Bahrain","Summer"
"29246",1988,"BRN","Bahrain","Summer"
"29247",2016,"BRN","Bahrain","Summer"
"29248",1992,"BRN","Bahrain","Summer"
"29249",2008,"BRN","Bahrain","Summer"
"29253",2012,"BRN","Bahrain","Summer"
"29259",1996,"BRN","Bahrain","Summer"
"29274",2004,"BRN","Bahrain","Summer"
"29288",2000,"BRN","Bahrain","Summer"
"29370",2012,"BRU","Brunei","Summer"
"29371",2016,"BRU","Brunei","Summer"
"29372",1996,"BRU","Brunei","Summer"
"29375",2004,"BRU","Brunei","Summer"
"29377",2000,"BRU","Brunei","Summer"
"29380",1936,"BUL","Bulgaria","Summer"
"29381",1960,"BUL","Bulgaria","Summer"
"29382",1968,"BUL","Bulgaria","Summer"
"29383",1932,"BUL","Bulgaria","Summer"
"29384",1988,"BUL","Bulgaria","Summer"
"29387",1980,"BUL","Bulgaria","Summer"
"29390",1972,"BUL","Bulgaria","Summer"
"29391",1928,"BUL","Bulgaria","Summer"
"29392",2000,"BUL","Bulgaria","Summer"
"29393",1964,"BUL","Bulgaria","Summer"
"29395",2010,"BUL","Bulgaria","Winter"
"29396",1976,"BUL","Bulgaria","Summer"
"29397",1956,"BUL","Bulgaria","Summer"
"29399",1992,"BUL","Bulgaria","Summer"
"29400",2012,"BUL","Bulgaria","Summer"
"29401",2004,"BUL","Bulgaria","Summer"
"29405",1996,"BUL","Bulgaria","Summer"
"29415",1952,"BUL","Bulgaria","Summer"
"29417",1960,"BUL","Bulgaria","Winter"
"29421",2014,"BUL","Bulgaria","Winter"
"29428",1976,"BUL","Bulgaria","Winter"
"29446",1952,"BUL","Bulgaria","Winter"
"29452",2002,"BUL","Bulgaria","Winter"
"29468",2016,"BUL","Bulgaria","Summer"
"29485",2008,"BUL","Bulgaria","Summer"
"29493",1998,"BUL","Bulgaria","Winter"
"29512",1936,"BUL","Bulgaria","Winter"
"29551",1994,"BUL","Bulgaria","Winter"
"29560",1924,"BUL","Bulgaria","Summer"
"29566",1988,"BUL","Bulgaria","Winter"
"29610",1948,"BUL","Bulgaria","Winter"
"29679",1992,"BUL","Bulgaria","Winter"
"29690",1956,"BUL","Bulgaria","Winter"
"29767",1968,"BUL","Bulgaria","Winter"
"29769",1964,"BUL","Bulgaria","Winter"
"29840",2006,"BUL","Bulgaria","Winter"
"29929",1984,"BUL","Bulgaria","Winter"
"30081",1972,"BUL","Bulgaria","Winter"
"30308",1980,"BUL","Bulgaria","Winter"
"32910",1992,"BUR","Burkina Faso","Summer"
"32911",2008,"BUR","Burkina Faso","Summer"
"32912",2016,"BUR","Burkina Faso","Summer"
"32913",2004,"BUR","Burkina Faso","Summer"
"32917",2000,"BUR","Burkina Faso","Summer"
"32918",1988,"BUR","Burkina Faso","Summer"
"32919",1996,"BUR","Burkina Faso","Summer"
"32921",2012,"BUR","Burkina Faso","Summer"
"32935",1972,"BUR","Burkina Faso","Summer"
"32954",1996,"CAF","Central African Republic","Summer"
"32955",1984,"CAF","Central African Republic","Summer"
"32956",2004,"CAF","Central African Republic","Summer"
"32957",2016,"CAF","Central African Republic","Summer"
"32959",1988,"CAF","Central African Republic","Summer"
"32961",1992,"CAF","Central African Republic","Summer"
"32964",2008,"CAF","Central African Republic","Summer"
"32965",2012,"CAF","Central African Republic","Summer"
"32968",2000,"CAF","Central African Republic","Summer"
"33017",1968,"CAF","Central African Republic","Summer"
"33021",2016,"CAM","Cambodia","Summer"
"33022",2000,"CAM","Cambodia","Summer"
"33023",1972,"CAM","Cambodia","Summer"
"33025",1996,"CAM","Cambodia","Summer"
"33028",1964,"CAM","Cambodia","Summer"
"33029",2008,"CAM","Cambodia","Summer"
"33030",2004,"CAM","Cambodia","Summer"
"33033",2012,"CAM","Cambodia","Summer"
"33060",1956,"CAM","Cambodia","Summer"
"33084",1992,"CAN","Canada","Summer"
"33085",2012,"CAN","Canada","Summer"
"33086",1948,"CAN","Canada","Summer"
"33088",1964,"CAN","Canada","Summer"
"33089",1976,"CAN","Canada","Winter"
"33090",2014,"CAN","Canada","Winter"
"33091",1992,"CAN","Canada","Winter"
"33094",1988,"CAN","Canada","Winter"
"33095",1984,"CAN","Canada","Summer"
"33097",1980,"CAN","Canada","Winter"
"33099",2016,"CAN","Canada","Summer"
"33101",2006,"CAN","Canada","Winter"
"33104",1998,"CAN","Canada","Winter"
"33106",2000,"CAN","Canada","Summer"
"33109",1968,"CAN","Canada","Summer"
"33110",1920,"CAN","Canada","Summer"
"33111",1952,"CAN","Canada","Summer"
"33114",1956,"CAN","Canada","Winter"
"33118",1976,"CAN","Canada","Summer"
"33119",1988,"CAN","Canada","Summer"
"33120",2008,"CAN","Canada","Summer"
"33123",1956,"CAN","Canada","Summer"
"33125",1972,"CAN","Canada","Summer"
"33126",1928,"CAN","Canada","Summer"
"33143",1994,"CAN","Canada","Winter"
"33144",1952,"CAN","Canada","Winter"
"33148",2004,"CAN","Canada","Summer"
"33153",1996,"CAN","Canada","Summer"
"33159",1972,"CAN","Canada","Winter"
"33160",1908,"CAN","Canada","Summer"
"33161",2002,"CAN","Canada","Winter"
"33168",2010,"CAN","Canada","Winter"
"33170",1968,"CAN","Canada","Winter"
"33182",1964,"CAN","Canada","Winter"
"33187",1936,"CAN","Canada","Winter"
"33191",1904,"CAN","Canada","Summer"
"33201",1960,"CAN","Canada","Summer"
